Party Code,Name,Manually Geocoded Mapit Areas,Manually Geocoded LonLat,Province,Type,Party,MPL,MP,Administrator,Tel,Fax,Physical Address,Postal Address,E-mail,Municipality,Wards,Volunteer
527,Hopetown,,,Northern Cape,Office,"African National Congress (ANC)",,Hargreaves Tisetso Magama  0792946695,Nontobeko Mpamba  078 329 7325,053 2030 976,053 2030 586,"10 Kerk Straat, next to IEC Offices, Hopetown, 8750","10 Kerk Straat, Hopetown, 8750",527ancpco@gmail.com,Thembelihle,2,
528,Ritchie,,,Northern Cape,Office,"African National Congress (ANC)",,Nomfunela Rose-Mary Mabedla  082 589 2407,Abel Van Wyk  078 858 6 493,072 170 1067(Caucus Cellphone),053-873 2414 (alternative fax),"557 Kleindam Street, Rietvale, Ritchie, 8701","557 Kleindam Streets, Rietvale, Ritchie, 8701",528ancpco@gmail.com,Sol Plaatjie,2 Wards (26 & 27),
529,Collville,,,Northern Cape,Office,"African National Congress (ANC)",,Yolanda Rachel Botha  074 654 8447,"Jack, Sizwe  076 4539 955",053 874 1603,053 874 1624,"33 Community Road, Florianville, Kimberley, 8301","33 Community Road, Florianville, Kimberley, 8301",sjack1@telkomsa.net,Sol Plaatjie,2 Wards,
530,Prieska,,,Northern Cape,Office,"African National Congress (ANC)",,Gertroed Saal  0832275277/0820455215,Olga Angelina Bosman  072 493 0743,053 353 1557,053 353 3433,"Van Riebeek Laan, near Standard Bank, Prieska, 8940","Van Riebeek Laan, Prieska, 8940",530ancpco@gmail.com,Siyathemba,4 Wards (1 – 4),
531,Warrenton,,,Northern Cape,Office,"African National Congress (ANC)",,Raseriti Johannes Papi Tau  0729037227,Virginia Ximba (Volunteer)  073 142 7709,053 497 3491,053 497 4882,"125 Namelang Street, Magareng Municipality Bldng, Ikhutseng Location,    Warrenton, 8530","PO Box 73, Warrenton, 8530",530ancpco@gmail.com,Magareng,5 Wards (1 – 5),
601,Crossroads,,,Western Cape,Office,"African National Congress (ANC)",,Mzunani Rose Sonto  0728370713,Nobuntu Kuse  078 443 2741,021 385 3657,086 721 5896,"New Crossroads Community Hall, Koornhof Street, 7755","New Crossroads Community Hall, Koornhof Street, 7755",601ancpco@gmail.com,City of Cape Town,"36, 37, 38 and 39(4)",
602,Langham House,,,Western Cape,Office,"African National Congress (ANC)",,Dumisani Ximbi  0846444754,Mthetheleli Vellem  083 519 2543,021 426 5869,021 426 5218,"300 Langham House, 59 Long Street, Cape Town, 8000","300 Langham House, 59 Long Street, Cape Town, 8000",,City of Cape Town,54&77(2),
605,"Mamre, Atlantis, Pella, Surrounding Farms",,,Western Cape,Office,"African National Congress (ANC)",,Mpumelelo Frederick Gona  0769770307,Dean Goliath  073 2124145,021 572 7393   waiting for transfer,021 572 4681   waiting for transfer,"Office 4 Dolie Centre, Atlantis Westfleur, Atlantis, 7349","Office 4 Dolie Centre, Atlantis Westfleur, Atlantis, 7349",deangoliath@yahoo.co.uk,Atlantis,29&32(2),
608,Laingsburg,,,Western Cape,Office,"African National Congress (ANC)",,Cecil Valentine Burgess  082 954 5895,Sharon-Lee Jantjies  0788279083,023 551 1565,023 551 1244,"6 Voortrekker Street, Laingsburg, 6900","6 Voortrekker Street, Laingsburg, 6900",608ancpco@gmail.com,Laingsburg Municipality,2(1),
609,Stellenbosch,,,Western Cape,Office,"African National Congress (ANC)",,Susan Comber Van der Merwe (?)  082 8879 101,Nandipha Roshe  078 336 86 32,021 886 83 48,021 887 9079,"Office No. 6, Andringa Street, De Watergracht, Stellenbosch, 7600","Office No. 6, Andringa Street, De Watergracht, Stellenbosch, 7600",609ancpco@gmail.com,Stellenbosch,"1, 7&19(3)",
612,"Milnerton, Blaauwberg, Du Noon",,,Western Cape,Office,"African National Congress (ANC)",,Zoliswa Albertina Kota- Fredericks  0833038421,Pamella Nkunkuma  0824087717,021 556 0416,021 556 5131,"Shop 10 Roma Centre, Racing Park, Killaney, 7441","Shop 10 Roma Centre, Racing Park, Killaney, 7441",612ancpco@gmail.com  ; pamella.ideas@gmail.com,Milnerton,"4, 27,29,32,56 &104 (6)",
613,Delft,,,Western Cape,Office,"African National Congress (ANC)",,Xoliswa Caroline Makasi  084 800 7070,Constance Croats  073 852 0174,021 954 7011 (0798810179 -Caucus Cell Number),0865600957(cable theft),"Container Corner, Voorburg & Main Road, Delft, 7100","38 Heathrow Road, The Hague, Delft, 7100",613ancpco@gmail.com,,"9,11,12,13, 19, 20, 22&106 (8)",
614,Ashton,,,Western Cape,Office,"African National Congress (ANC)",,Mathume Joseph Phaahla  082 412 7291,Sonwabo Ally Henama  078 1356 275,023 615 1882,023 615 3381,"No. 4 Main Road, Ashton, 6715","No. 4 Main Road, Ashton, 6715",sonwabohenama@yahoo.com,Langeberg,1-10(10),
617,"Mowbray, Salt River, Woodstock",,,Western Cape,Office,"African National Congress (ANC)",,Benjamin Turok  082 890 6313,Cheryl Ann Wareley  083 590 4797,021 686 7150,021 686 7151,"9 Olympia Court, 91 Durban Road, Mowbray, 7700","9 Olympia Court, 91 Durban Road, Mowbray, 7700",617@anc.org.za,,"57, 58& 59(3)",
618,Athlone,,,Western Cape,Office,"African National Congress (ANC)",,Cornelia Carol September  0836390103,Michel Assure  076 111 8590,021 697 4183,021 696 2784,"No. 1 Ebfin Centre, George Street, Athlone, 7766","P.O. Box 169, Athlone, 7766",618ancpco@telkomsa.net,City of Cape Town,"48, 49, 60&61(4)",
620,Steenberg,,,Western Cape,Office,"African National Congress (ANC)",,Freddie Adams  083 591 6856,Beryl Belinda Miller  078 401 1761,021 701 8386,021 701 1789,"No 16 Military Road, Steenberg, 7945","No 16 Military Road, Steenberg, 7945",620@ancpco.org.za,City of Cape Town,"61, 65, 68, 69, 71& 72(6)",
621,Salt River Regional Office,,,Western Cape,Office,"African National Congress (ANC)",,Maruis Llewellyn Fransman  0824397922,Glen Solomon Geswindt  082 723 3024,021 447 7181,021 447 7176,"358 Victoria Road, Salt River, 7925","358 Victoria Road, Salt River, 7925",ggeswind@telkomsa.net,City of Cape Town,111,
629,Langa,,,Western Cape,Office,"African National Congress (ANC)",,Lumka Elizabeth Yengeni  082 928 1572,Nosiphiwo Balfour  082 56 20 352,021 694 3939,021 694 3940,"Ikapa Administration Office, Washington Street, Langa, 7455","Ikapa Administration Office, Washington Street, Langa, 7455",629ancpco@gmail.com,City of Cape Town,41&42,
632,Mitchell’s Plain,,,Western Cape,Office,"African National Congress (ANC)",,Trevor Andrew Manuel  082 9077 300,Achmat Semaar  083 942 1384,021 391 1445,021 391 2541,"OGS Building Centre, Room 141, Corner Street, 4th Avenue Town Centre, 7785","OGS Building Centre, Room 141, Corner Street, 4th Avenue Town Centre, 7785",ancpcomp@telkomsa.net,City of Cape Town,"43,76,79,81, 82 & 99(6)",
634,Oudtshoorn,,,Western Cape,Office,"African National Congress (ANC)",,Mgolodi Moses Dikgacwi  083 308 8303,Maureen Quose  078 175 98 37,044 279 2720,044 2792722,"ERF 3102,Office 101 Sanlaam Building, 82 High Street, Oudtshoorn, 6620","Office 101 Sanlaam Building, 82 High Street, Oudtshoorn, 6620",634@ancpco.org.za,Oudtshoorn,7(1),
635,Gugulethu,,,Western Cape,Office,"African National Congress (ANC)",,Nosipho Ntwanambi  083 658 0097,Phunyezwa Sonqishe 076 1897 943; Nowethu Tolbat (Volunteer)  0785268626,021 633 9047,021 633 6544,"NY1, FAWO Building, Gugulethu, 7750","NY1, FAWO Building, Gugulethu, 7750",635ancpco@gmail.com,City Of Cape Town,"40, 41, 42, 44&45(5)",
638,Vredendal,,,Western Cape,Office,"African National Congress (ANC)",,Ebrahim Patel,Vernon Andrew Augustinis Owies  083 467 1480,027 213 1835,027 213 3829,"40 Voortrekker Street, 212 Karim Bldng, Vredendal, 8160.","PO Box 893, Vredendal, 8160",638@ancpco.org.za,Matzikama,1-8(8),
643,Somerset West,,,Western Cape,Office,"African National Congress (ANC)",,Bulelwa Tinto  076 941 9535,Miriam Clark-Webb  082 4222 535,021 852 9224,021 851 6563,"10 Michaels Arcade, Main Road, Somerset West, 7130","PO Box 11401, Somerset West, 7130",643pcomiriam@telkomsa.net,Helderberg Sub Council,84&100(2),
653,Eerste Rivier,,,Western Cape,Office,"African National Congress (ANC)",,Jeremy Patrick Cronin  083 708 1544,Magrietha McDonald  078 426 4124,021 904 0393,021 904 0392,"2 Tainan Centre, Cnr Gordon Rd & Forest Drive, Eerste Rivier, 7100","2 Tainan Centre, Cnr Gordon Rd & Forest Drive, Eerste Rivier, 7100",pcoward16@gmail.com,Oosternberg,16&22(2),Thembeka Jama  082 967 1088
654,Witzenberg,,,Western Cape,Office,"African National Congress (ANC)",,Marthinus Christoffel Johannes Van Schalkwyk  072 700 1212,Arthur De Bruyn  083 666 0116,023 316 1583,023 316 1596,"92 Voortrekker Street, Commercial Complex, Ceres 6855","P.O. Box 499, Ceres, 6835",654@ancpco.org.za,Witzenburg,1-12(12),
655,Paarl,,,Western Cape,Office,"African National Congress (ANC)",,Annelize` Van Wyk  082 557 4184,Adre` Paulse  084 678 8821,021 872 8032,021 871 8633,"Moslem Building, Cnr Malay & Weiss Street, Paarl, 7646","Moslem Building, Cnr Malay & Weiss Street, Paarl, 7646",655@ancpco.org.za,Drakenstein,1-31,
656,Khayelitsha,,,Western Cape,Office,"African National Congress (ANC)",,Grace Naledi Mandisa Pandor,Mirriam Hlazo  0733 539479,021 361 2536,021 361 2549,"Metropolitan Bldng, Cnr Spine & Ntlazana Road, Ilitha Park, Khayelitsha, 7784","Metropolitan Bldng, Cnr Spine & Ntlazana Road, Ilitha Park, Khayelitsha, 7784",656ancp1@gmail.com,Lingelethu,"99, 98 & 97(3)",
657,Bredasdorp,,,Western Cape,Office,"African National Congress (ANC)",,Tina Joemat Petterson  0832558815,Marlyn Januarie  083 699 1015,028 424 2362,028 4253820,"32 Church Street, Bredasdorp, 7280","32 Church Streets, Bredasdorp, 7280",657ancpco@gmail.com,Cape Agulhus,1-5(5),
659,"Clanwilliam, Cederberg",,,Western Cape,Office,"African National Congress (ANC)",,Johannes De Lange  083 299 9919,Rowena Fortuin  0833657005,027 482 1456 /027 482   2311,027 482 1347,"8 Main Road, Clanwilliam, 8135","8 Main Road, Clanwilliam, 8135",rfortuin3@gmail.com  /659ancpco@gmail.com,Cederburg,1-6 (6),
660,Prince Albert,,,Western Cape,Office,"African National Congress (ANC)",,Cecil Burgess  082 954 5895,Rachel Roberts  082 590 8527,023 541 1818,023 541 1289,"1 Arandse Street, Prince Albert, 6930","1 Arandse Street, Prince Albert, 6930",660ancpco@gmail.com,Prince Albert,"Prince Albert, Klaarstroom, Leeu Gamka (3)",
661,Plettenberg Bay,,,Western Cape,Office,"African National Congress (ANC)",,NomaIndia Cathleen Mfeketho  082 628 4138,Xolani Goodman Mbali  060 5063900,044 533 52 68,044 533 5243,"Shop 63A, Melville Centre, High Street, Plettenberg Bay, 6600","P.O. Box 965, Plettenberg Bay, 6600",661ancpco@gmail.com  / xolanimbali@webmail.co.za,Bito,1&6 (2),
662,Site B (Sanlaam Centre),,,Western Cape,Office,"African National Congress (ANC)",,André Hurtely Gaum  082 211 55 72,Vuyani Maphuma  072 241 9459,021 361 86 56,021 361 8026,"No 1 Sulani Drive, Site B, Khayelitsha, 7784","No 1 Sulani Drive, Site B, Khayelitsha, 7784",662ancpco@gmail.com,Lingelethu Municipality,5(1),
663,Worcester Regional Office,,,Western Cape,Office,"African National Congress (ANC)",,Robert Haydin Davies  083 391 5275,Qoyi  0838808453,023 347 8270,023 347 8261,"41 Napier Street, Worcester, 6850","41 Napier Streets, Worcester, 6850",tumisangq@gmail.com,Breede Valley,1-20(20),
669,Mosselbay,,,Western Cape,Office,"African National Congress (ANC)",,Johan Pieter Gelderblom  083 641 5186,Monica Nokhele  073 7233 908 /083 491 0500,044 691 2755,044 691 2754,"18 Ocean View Mall, Cnr Bland & Crook Street, Mosselbay, 6500","18 Ocean View Mall, Cnr Bland & Crook Street, Mosselbay, 6500",669ancpco@gmail.com,Mosselbay,1-12(12),
670,Piketberg Regional Office,,,Western Cape,Office,"African National Congress (ANC)",,Linda Nellie Moss  072 751 1887,Patrick Brand  082 083 8200,022 913 1209,022 913 1476,"35 Tuin Street, Piketberg, 7320","Box 541, Piketberg, 7320",670pco@telkomsa.net,Berg Rivier,1-7(7),
676,"Bonteheuwel, Bishop Lavis, Montana",,,Western Cape,Office,"African National Congress (ANC)",,Wilma Susan Newhoudt-Druchen  082 899 4798,Sandra Thompson  082 369 9643,021 695 3858,021 695 3018,"54 Kiaat Road, Bonteheuwel, 7764","54 Kiaat Road, Bonteheuwel, 7764",sandra.thompson101@gmail.com,Tygerburg,"50 24, 31, 30&50(4)",
707,Grahamstown,,,Eastern Cape,Office,"African National Congress (ANC)",,Bonisile Nesi  082 417 9083,Siphokazi Tana  072 101 3956,046-622 9345,046-622 8162,"35 B Beaufort Street, Grahamstown, 6140","35 B Beaufort Street, Grahamstown, 6140",707@telkomsa.net,Makana,1-12(12),
712,Keiskammahoek,,,Eastern Cape,Office,"African National Congress (ANC)",,Joel Mtwabantu Matshoba  082 6979209,Monde Skeyi  078 149 9740,040 658 0243,040 658 0788,"ERF 204, Main Street, Keiskammahoek, 5670","PO Box 12, Keiskammahoek, 5670",skeyimonde@webmail.co.za / 712ancpco@gmail.com,Emahlathini,"1, 2, 3, 10&11(5)",
715,Peddie,,,Eastern Cape,Office,"African National Congress (ANC)",,Pamela Tshwete  076 917 3103,Lindiwe Yapi  073 187 5352,040 6733 839,040 6733043,"1277 Market Street, Office No 20& 21, Peddie, 5640","P.O. Box 584, Peddie, 5640",715ancpco@gmail.com,Ngqushwa,1&14(2),
716,East London,,,Eastern Cape,Office,"African National Congress (ANC)",,Grant Trevor Snell  082 4193 420,Noluthando Mamba  071 388 6043,043 740 4321,043 740 4322,"23 Main Road, Shop 4, Gunubie, East London, 5201","23 Main Road, Shop 4, Gunubie, East London, 5201",pco716@telkomsa.net,Buffalo City,"4, 27, 28&29(4)",
717,Alexandria,,,Eastern Cape,Office,"African National Congress (ANC)",,Lindiwe Nonceba Sisulu; Phumelele Stone Sizani  0828085582,Brian Maloni  0834329604,046 653 1268,046 653 1269,"1157 Voortrekker Street, Alexandria, 6185","P.O. Box 86, Alexandria, 6185",717@ancpco.org.za,Dlambe,"1, 2, 3&4(4)",
719,Humansdorp,,,Eastern Cape,Office,"African National Congress (ANC)",,Gugile Ernest Nkwinti  0827737708,Zamile Swepu  073 730 3812,,,"Plot 200 Bureau Street, Humansdorp, 6300","P.O. Box 1440, Humandsorp, 6300",719ancpco@gmail.com  / swepuzamile@gmail.com,Kouga,"1, 2, 3, 4, 5, 6, 7 & 8(8)",
721,Govern Mbeki Regional Office,,,Eastern Cape,Office,"African National Congress (ANC)",,Litho Suka  082 417 7950,Nonzwakazi Eunice Gqwangu  083 496 8446,041 585 3915,041 585 8604,"344 Govern Mbeki Avenue, Port Elizabeth, 6000","P.O. Box 648, Port Elizabeth, 6000",721ancpco@gmail.com,Nelson Mandela bay,"1, 2, 3, 4 &9(5)",
722,Flagstaff,,,Eastern Cape,Office,"African National Congress (ANC)",,Nkosi Mwelo Nonkonyana  0829907404,Zuzeka Mgadeni  073 5248 996,,039 252 0345,"20 Main Street, Vacsha Building Flagstaff, 4810","P.O. Box 1367, Flagstaff, 4810",722@ancpco.org.za,Ngquza,"5, 6, 7, 8, 9, 10, 27, 26, &25(9)",
724,Lady Frere,,,Eastern Cape,Office,"African National Congress (ANC)",,Nomakhaya Mavis Mdaka  076 309 4088,Nomayirha Ndika  071 269 7155,047 878 0039,047 878 0036,"165 Hintsa Street, Lady Frere, 5410","165 Hintsa Streets, Lady Frere, 5410",724@ancpco.org.za,Emalahleni,1&16(2),
725,Lady Grey,,,Eastern Cape,Office,"African National Congress (ANC)",,Zukiswa Daphne Rantho  076 915 70 12,Thenjiwe Dumzela  073 86 41662,051 603 0444,,"38 Murray Street, Lady Grey, 9755","38 Murray Street, Lady Grey, 9755",725@ancpco.org.za,Sinqu,14(1),
731,Gamtu Valley,,,Eastern Cape,Office,"African National Congress (ANC)",,Mlungisi Johnson  082 487 0777,Nozuko Blow  078 558 6368,042 284 0514,042 284 0718,"557 Metlercamp Street, Hankey, 6350","558 Metlercamp Street, Hankey, 6351",731@ancpco.org.za,Kouga,7&9(2),
733,Mqanduli,,,Eastern Cape,Office,"African National Congress (ANC)",,Sango Patekile Holomisa  0834419222,Athini Nyebevu  078 362 6438,047 573 1000,047 573 1037,"ERF 28 Main Street, Mqanduli, 5080","P.O. Box 79, Mqanduli, 5080",733@ancpco.org.za,KSD,20&29(2),
734,Ngqeleni,,,Eastern Cape,Office,"African National Congress (ANC)",,Nombasa Beauty Dlulane  0844418252,Sizakele Poswa  078 5311 573,047 568 0195,047 568 0195,"Kunjana Flats, Ngqeleni, 5140 (R63, Port St Johns Road)","P.O. Box 2189, Ngqeleni, 5140",734@ancpco.org.za,Nyandeni,12&23(2),
736,Port St Johns,,,Eastern Cape,Office,"African National Congress (ANC)",,Fezile Bhengu  071 670 3787,Nosiphiwo Primrose Mqayi  071 7396235/0847697101,047 564 1494,047 564 1496,"153 Bridge Street, Port St Johns, 5120","P.O. Box 97, Port St John, 5120",3G Ordered,OR Tambo,1-20(20),
737,Idutywa,,,Eastern Cape,Office,"African National Congress (ANC)",,Stella Thembisa Ndabeni  079 396 0341,Nombuyekezo Nkwenkwezi  0832104811,047 489 1590,047 489 1627,"277 Maduna Street, Idutywa, 5000",P.O. Box 258 Idutywa 5000,737@ancpco.org.za,Mbhashe,1&9(2),
740,Barkley East  Regional Office,,,Eastern Cape,Office,"African National Congress (ANC)",,Ntombikayise Margaret Twala  0767825378,Lerato Matsaba  0718915997,045 971 0997,045 971 0623,"No. 6 White Street, Barkley East 9786","P.O. Box 63, Barkley East 9786",740ancpco@gmail.com,Ukhahlamba,15 &16(2),
741,Burgersdorp,,,Eastern Cape,Office,"African National Congress (ANC)",,Thandi Tobias Pokolo,Mzimkhulu Mabala  078 318 4876,051 653 0163,051 653 0902,"Corner Taylor & Church Street, Burgersdorp, 9744","P.O. Box 163, Burgersdorp, 9744",741ancpco@gmail.com,Gariep,"1, 2, 3 & 4(4)",
744,Mount Ayliff Regional Office,,,Eastern Cape,Office,"African National Congress (ANC)",,Alexia Zintle Ndlanzi  073 1222 006;  Nozabelo Ruth Bhengu,Nobesuthu Ngwevushe  073 151 3492,039 254 0754,039 254 0755,"26 Bridge Street, Mt. Ayliff, 4700","P.O. Box 201, Mount Ayliff, 4735",744@ancpco.org.za,Mzimvubu,1-11(11),
745,Butterworth,,,Eastern Cape,Office,"African National Congress (ANC)",,Agnes Noluthando Daphne Qikani  083 627 2702,Thobeka Nkonzo  073 2529841,047 491 8263,047 491 0119,"32 Bell Street, Butterworth, 4960","32 Bell Street, Butterworth, 4960",745ancpco@gmail.com,Mquma,"1, 12 & 22 (3)",
748,Cleary Park,,,Eastern Cape,Office,"African National Congress (ANC)",,Hope Helene Malgas  082 419 1800,Emlynne C. Niegaardt  084 645 6472,041 481 4615,041 481 1929,"Office 090, Cleary Park Shopping Complex, Standford Road, Port Elizabeth, 6059","Office 090, Cleary Park Shopping Complex, Standford Road, Port Elizabeth, 6059",eniegaardt@gmail.com,Nelson Mandela Bay,"31, 32, 34,35,37,38, & 41(7)",
750,Motherwell,,,Eastern Cape,Office,"African National Congress (ANC)",,Litho Suka  082 417 7950,Sipho Ngcaba  072 128 4195,041 462 3782,041 462 2615,"132 Ndumba Street, N.U. 7, Motherwell, Port Elizabeth, 6211","P.O. Box 39 Port Elizabeth, 6211",scngcaba@gmail.com,Nelson Mandela Bay,"23, 56, 57, 58, & 59(5)",
752,Willomore,,,Eastern Cape,Office,"African National Congress (ANC)",,Zanoxolo Wayile  0823048523,Joey De Vos  083 283 3963,044 923 1131,044 923 1299,"5 Victoria Street, Willormore, 6445","5 Victoria Street, Willormore, 6445",752@ancpco.org.za,Baviaans,4(1),
753,Matatiele,,,Eastern Cape,Office,"African National Congress (ANC)",,Beauty Nomhle Dambuza  079 396 4258,Lucky Malusi  073 671 6678,039 737 4051,039 737 4731,"127 High Street, Matatiele, 4730","Postnet Suite 282, Box 843, Matatiele, 4730",malusilucky@yahoo.com,Matatiele,11&24(2),
754,Kirkwood,,,Eastern Cape,Office,"African National Congress (ANC)",,Derek Andre Hanekom  082 944 0007,Thobela Sigwanda  073 729 6654,042 230 1357,042 230 0454,"13 Sonop Street, Kirkwood, 6120","13 Sonop Street, Kirkwood, 6120",745@ancpco.org.za,Sunday River,1&7(2),
755,Greenbushes,,,Eastern Cape,Office,"African National Congress (ANC)",,Marry-Ann Lindelwa Dunjwa  073 521 4988,Xolela Mali  073 241 8217,041 372 1841,041 372 1803,"Kuyga Comm. Hall, Green bushes, 6390","Kuyga Comm. Hall, Green bushes, 6390",755@ancpco.org.za,Nelson Mandela Bay,40(1),
756,Libode,,,Eastern Cape,Office,"African National Congress (ANC)",,Vatiswa Bam-Mugwanya  073 286 9555,Khanyisa Mteza  078 047 9037,047 555 0078,047 555 0078,"Nyandeni Municipality, Libode Town Hall, 5160","P.O. Box 27, Libode, 5160",756@ancpco@gmail.com,Libode Municipality,1&26(2),
757,Korsten,,,Eastern Cape,Office,"African National Congress (ANC)",,Cedrick Thomas Frolick  083 709 0267,Chenise Dawson  083 581 74 52,041 453 0028,041 453 0281,"Ruvan Centre, Thorougood, Korsten, 6020","Ruvan Centre, Thorougood, Korsten, 6020",757@ancpco@gmail.com,Nelson Mandela Bay,"7, 10, 11, 12&13(5)",
758,Umtata,,,Eastern Cape,Office,"African National Congress (ANC)",,Chief Zwelivelile Mandlesizwe Dalibhunga Mandela  082 9909 000,Nomvume Kakaza  073 433 5732,,,"85 Madeira Street, Umtata, 5099","85 Madeira Street, Umtata, 5099",758@ancpco.org.za,KSD,"1,24& 26 (3)",
759,Tsolwana,,,Eastern Cape,Office,"African National Congress (ANC)",,Mnyamezeli Shedrack Booi  0829383022,Bonisile Toko  0794968302,0794968302( Caucus Cell phone),045-8460025 (alternative fax),"413 Mayinjana Street, Thornhill Village, Ntabethemba, Queenstown, 3565","PO Box 766, Queenstown, 5320",759ancpco@gmail.com,Tsolwana,1-5(5),
762,Fort Beaufort,,,Eastern Cape,Office,"African National Congress (ANC)",,Zukiswa Faku  083 611 5517,Melikhaya Pikini  071 676 9429,046 645 1387,046 645 1387,"52C Durban Street, Nun’s Court, Fort Beaufort, 5720","52C Durban Street, Nun’s Court, Fort Beaufort, 5720",762ancpco@gmail.com,Nkonkobe,"2, 7, 8, 21& 34 (5)",
763,Tsholomnqa,,,Eastern Cape,Office,"African National Congress (ANC)",,Tandiwe Elizabeth Kenye  083 622 3584,Sogood Xengxe (Volunteer)  079 027 8888,043 789 0028,043 789 0028,"1 Main Road, Top Shop, Kidds Beach, East London, 5200","Box 1316, East London, 5200",763ancpco@gmail.com,Buffalo City,"31, 32, & 33(3)",
764,Berlin,,,Eastern Cape,Office,"African National Congress (ANC)",,Tokozile Xasa  082 652 3131,Nosimphiwe Maliti  073 5501010,043 685 2184,043 685 2184,"No. 13 Legion Street, Berlin, 5660","P.O. Box 5660, Berlin, 5660",764ancpco@gmail.com / nmaliti@telkomsa.net,Buffalo City,"25, 40, 41 & 45(4)",
767,Grahamstown,,,,Office,"African National Congress (ANC)",,Nesi B,Tana Siphokazi                                 072 101 3956,046 622 9345,046 622 8162,"35 B Beaufort Str, Grahamstown, 6140",,,Makana,12 (1-12),
768,Elliotdale,,,Eastern Cape,Office,"African National Congress (ANC)",,Zukile Luyenge  082 419 0412,Tiny Monica Somafu  072 9406 712,047 577 0278,047 531 0267,"Doctor Mafanya’s Surgery Complex, 39 Main Street, Elliotdale, 5070","PO Box 10, Elliotdale, 5070",768ancpco@gmail.com,KSD,1&32(2),
769,Coffee Bay,,,Eastern Cape,Office,"African National Congress (ANC)",,Dr Monwabisi Bevan Goqwana  082 820 8282,Nozuko Habe  082 078 6672,082 8677387(Caucus Cell phone),0,"Ngogo Location, Coffee Bay, Mqanduli, 5080.","Ngogo Location, Coffee Bay, Mqanduli, 5080.",769ancpco@gmail.com,KSD,4(1),
802,Phoenix,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Trevor Bonhomme  082 8700 673,Stanley Moonsamy  072 140 9017,031 5071800,031 500 8575,"27 Stoneham Avenue, Phoenix, 4068","P.O.Box 311, Mount Edgecombe, 4300",802ancpco@gmail.com/802@ancpco.org.za,Ethekwini,48-57 (9),
803,"Moses Mabhida, Pietermaritzburg Regional Office",,,Kwazulu Natal,Office,"African National Congress (ANC)",,Bonginkosi Emmanuel Nzimande  072 560 3000,Mlungisi Zondi  0839472453,033 345 2753 /0716975765,033 342 3149,"163 Jabu Ndlovu Street, Pietermaritzburg, 3200","P.O. Box 1443, Pietermaritzburg, 3200",803ancpco@gmail.com/mlungisi22@hotmail.com,Msunduzi,1-9(9),
805,Portshepstone Regional Office,,,Kwazulu Natal,Office,"African National Congress (ANC)",Nonzwakazi Swartbooi  083 441 9993,Siyabonga Cyprian Cwele  0834419993,Lindiwe Mzele  0731703811,039 682 6148,039 682 6141,"1st Flr, No.1 City Insurance Bldng, 44Wooley Street, Port Shepstone, 4240","P.O. Box 11. Port Shepstone, 4240",805ancpco@gmail.com/lindiwemzele@gmail.com,Hibiscus,1-81(81),
806,Ladysmith,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Yunus Ismail Carrim  0825530174,Nozipho Mthethwa  0825508381,036 635 4107,036 635 4108,"106 EMG Centre, 127 Lyell Street, Ladysmith, 3370","P.O. Box 1410, Ladysmith, 3370",806@ancpco.org.za,Emnambithi,1-25(25),
807,Umlazi,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Thandi Memela  082 610 4777/083 750 4068,Nomusa Gumede  0767137300,,,,,,EThekwini,,
811,Ntambanana,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Nonhle Nomfundo Mkhulisi  079 491 3259/073 381 1163,Nhlanhla Mthethwa  073 6361514,035 792 1829,035 792 2254,"38 Maxwell Street, No 12 Gateway Building, Empangeni, 3880","P.O. Box 301 7, Empangeni, 3880",811ancpco@gmail.com,Ntambanana,1-8(8),
813,Tongaat,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Gloria Mary Borman  082 808 9041,Desmond Chellan  0828380685,032 945 3123,032 945 3153,"17 Arbee Drive, Office 1, MP Centre, Tongaat, 4068","17 Arbee Drive, Office 1, MP Centre, Tongaat, 4068",deschelan@gmail.com,Ethekwini,61&62(2),
814,Umlazi,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Zwelifile Christopher Ntuli  082 840 8285,Sanele Dlungele  083 493 7444/083 439 3450,031 907 1228,031 906 2363,"Shop 7, Umlazi Centre, Umlazi, 4031","P.O. Box 54573, Umlazi, 4031",814@ancpco.org.za,eThekwini,"77, 78, 79, 80, 81&82(6)",
815,Eshowe,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Dr Celiwe Qhamukile Madlopha  083 733 3333,Sinethemba Lukhozi (Province)  0787388322/0738748931,035 474 5653,035 4741771,"Office 11, Dr Mugan Building, 5Main Street, Eshowe, 3815","P.O. Box. 1635, Eshowe, 3880",sinethemba.lukhozi@gmail.com,uMlalazi,1-26(26),
818,Pinetown South,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Luwellyn Tyrone Landers  083 463 4789,Maureen Strydom  0827219290/074 163 8649,031 706 5606,031 706 1753,"12 Chestnut Crescent, A M Centre, Marianhill, 3610","P.O. Box. 1012, Nagina, 3604",818ancpco@gmail.com/818@ancpco.org.za,Ethekwini,13.14.15.16.18.63.17.12(8),
